ticker,name,exchange,is_etf,is_test_issue,source_file
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
GRRRW,Gorilla Technology Group Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,False,False,nasdaqlisted.txt
GRW,TCW Durable Growth ETF,NASDAQ,True,False,nasdaqlisted.txt
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GSGO,Goldman Sachs Growth Opportunities ETF,NASDAQ,True,False,nasdaqlisted.txt
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GSHRU,Gesher Acquisition Corp. II - Units,NASDAQ,False,False,nasdaqlisted.txt
GSHRW,Gesher Acquisition Corp. II - Warrants,NASDAQ,False,False,nasdaqlisted.txt
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,True,False,nasdaqlisted.txt
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GSIW,Garden Stage Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,False,False,nasdaqlisted.txt
GSRFR,GSR IV Acquisition Corp. - Rights,NASDAQ,False,False,nasdaqlisted.txt
GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,False,False,nasdaqlisted.txt
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,False,False,nasdaqlisted.txt
GTENU,"Gores Holdings X, Inc. - Units",NASDAQ,False,False,nasdaqlisted.txt
GTENW,"Gores Holdings X, Inc. - Warrants",NASDAQ,False,False,nasdaqlisted.txt
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GTERR,Globa Terra Acquisition Corporation - Rights,NASDAQ,False,False,nasdaqlisted.txt
GTERU,Globa Terra Acquisition Corporation - Units,NASDAQ,False,False,nasdaqlisted.txt
GTERW,Globa Terra Acquisition Corporation - Warrants,NASDAQ,False,False,nasdaqlisted.txt
GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GTOP,Goldman Sachs Technology Opportunities ETF,NASDAQ,True,False,nasdaqlisted.txt
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,NASDAQ,True,False,nasdaqlisted.txt
GTR,WisdomTree Target Range Fund,NASDAQ,True,False,nasdaqlisted.txt
GTX,Garrett Motion Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,NASDAQ,True,False,nasdaqlisted.txt
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GV,Visionary Holdings Inc. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,False,False,nasdaqlisted.txt
GVLE,Goldman Sachs Value Opportunities ETF,NASDAQ,True,False,nasdaqlisted.txt
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,False,False,nasdaqlisted.txt
GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ,True,False,nasdaqlisted.txt
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,False,False,nasdaqlisted.txt
HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
HAVAR,Harvard Ave Acquisition Corporation - Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HAVAU,Harvard Ave Acquisition Corporation - Unit,NASDAQ,False,False,nasdaqlisted.txt
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HBDC,Hilton BDC Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HBR,Canary HBAR ETF,NASDAQ,True,False,nasdaqlisted.txt
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HCACR,Hall Chadwick Acquisition Corp. - Rights,NASDAQ,False,False,nasdaqlisted.txt
HCACU,Hall Chadwick Acquisition Corp. - Unit,NASDAQ,False,False,nasdaqlisted.txt
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,False,False,nasdaqlisted.txt
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
HCMAU,HCM III Acquisition Corp. - Units,NASDAQ,False,False,nasdaqlisted.txt
HCMAW,HCM III Acquisition Corp. - Warrants,NASDAQ,False,False,nasdaqlisted.txt
HCOW,Amplify COWS Covered Call ETF,NASDAQ,True,False,nasdaqlisted.txt
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HEAL,Global X HealthTech ETF,NASDAQ,True,False,nasdaqlisted.txt
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,True,False,nasdaqlisted.txt
HEJD,VictoryShares Hedged Equity Income ETF,NASDAQ,True,False,nasdaqlisted.txt
HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HELP,Cybin Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ,True,False,nasdaqlisted.txt
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,True,False,nasdaqlisted.txt
HERE,Here Group Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
HERO,Global X Video Games & Esports ETF,NASDAQ,True,False,nasdaqlisted.txt
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,False,False,nasdaqlisted.txt
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,True,False,nasdaqlisted.txt
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HIDE,Alpha Architect High Inflation and Deflation ETF,NASDAQ,True,False,nasdaqlisted.txt
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HIHO,Highway Holdings Limited - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,False,nasdaqlisted.txt
HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,True,False,nasdaqlisted.txt
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HISF,First Trust High Income Strategic Focus ETF,NASDAQ,True,False,nasdaqlisted.txt
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HITI,High Tide Inc. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,True,False,nasdaqlisted.txt
HLIT,Harmonic Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HMYY,GraniteShares YieldBoost HIMS ETF,NASDAQ,True,False,nasdaqlisted.txt
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,True,False,nasdaqlisted.txt
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",NASDAQ,False,False,nasdaqlisted.txt
HNRG,Hallador Energy Company - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HODU,Direxion Daily HOOD Bull 2X ETF,NASDAQ,True,False,nasdaqlisted.txt
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HOLOW,MicroCloud Hologram Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
HOLX,"Hologic, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HON,Honeywell International Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,True,False,nasdaqlisted.txt
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HOTH,"Hoth Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HOUR,"Hour Loop, Inc. - common stock",NASDAQ,False,False,nasdaqlisted.txt
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HOVRW,New Horizon Aircraft Ltd. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HOYY,GraniteShares YieldBOOST HOOD ETF,NASDAQ,True,False,nasdaqlisted.txt
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HPAIW,Helport AI Limited - Warrants,NASDAQ,False,False,nasdaqlisted.txt
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HQGO,Hartford US Quality Growth ETF,NASDAQ,True,False,nasdaqlisted.txt
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HROW,"Harrow, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HRTS,Tema Heart & Health ETF,NASDAQ,True,False,nasdaqlisted.txt
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,False,False,nasdaqlisted.txt
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HSCSW,HeartSciences Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
HSDT,Solana Company - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HSPT,Horizon Space Acquisition II Corp. - Ordinary share,NASDAQ,False,False,nasdaqlisted.txt
HSPTR,Horizon Space Acquisition II Corp. - Right,NASDAQ,False,False,nasdaqlisted.txt
HSPTU,Horizon Space Acquisition II Corp. - Units,NASDAQ,False,False,nasdaqlisted.txt
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HTBK,Heritage Commerce Corp - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HTO,H2O America  - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HTZWW,"Hertz Global Holdings, Inc - Warrant",NASDAQ,False,False,nasdaqlisted.txt
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ,False,False,nasdaqlisted.txt
HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HUMAW,"Humacyte, Inc. - Warrant",NASDAQ,False,False,nasdaqlisted.txt
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HUT,Hut 8 Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HVIIR,Hennessy Capital Investment Corp. VII - Rights,NASDAQ,False,False,nasdaqlisted.txt
HVIIU,Hennessy Capital Investment Corp. VII - Unit,NASDAQ,False,False,nasdaqlisted.txt
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
HVMCU,Highview Merger Corp. - Units,NASDAQ,False,False,nasdaqlisted.txt
HVMCW,Highview Merger Corp. - Warrants,NASDAQ,False,False,nasdaqlisted.txt
HWAY,Themes US Infrastructure ETF,NASDAQ,True,False,nasdaqlisted.txt
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ,False,False,nasdaqlisted.txt
HWH,HWH International Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,True,False,nasdaqlisted.txt
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,True,False,nasdaqlisted.txt
HYDR,Global X Hydrogen ETF,NASDAQ,True,False,nasdaqlisted.txt
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HYLS,First Trust Tactical High Yield ETF,NASDAQ,True,False,nasdaqlisted.txt
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,True,False,nasdaqlisted.txt
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,True,False,nasdaqlisted.txt
IAC,IAC Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
IALT,iShares Systematic Alternatives Active ETF,NASDAQ,True,False,nasdaqlisted.txt
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
IBACR,IB Acquisition Corp. - Right,NASDAQ,False,False,nasdaqlisted.txt
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,True,False,nasdaqlisted.txt
IBB,iShares Biotechnology ETF,NASDAQ,True,False,nasdaqlisted.txt
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,True,False,nasdaqlisted.txt
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
IBEX,IBEX Limited - Common Share,NASDAQ,False,False,nasdaqlisted.txt
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBIO,"iBio, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,False,nasdaqlisted.txt
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
IBOT,VanEck Robotics ETF,NASDAQ,True,False,nasdaqlisted.txt
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
